"dilution_rate","N_star"
0.3252,0.189480052711221
0.3253,0.189479276366148
0.3254,0.189478499586263
0.3255,0.189477722371202
0.3256,0.189476944720599
0.3257,0.189476166634086
0.3258,0.189475388111298
0.3259,0.189474609151867
0.326,0.189473829755427
0.3261,0.189473049921608
0.3262,0.189472269650044
0.3263,0.189471488940365
0.3264,0.189470707792202
0.3265,0.189469926205185
0.3266,0.189469144178946
0.3267,0.189468361713112
0.3268,0.189467578807314
0.3269,0.189466795461181
0.327,0.18946601167434
0.3271,0.189465227446421
0.3272,0.189464442777049
0.3273,0.189463657665853
0.3274,0.189462872112459
0.3275,0.189462086116494
0.3276,0.189461299677584
0.3277,0.189460512795353
0.3278,0.189459725469427
0.3279,0.18945893769943
0.328,0.189458149484988
0.3281,0.189457360825723
0.3282,0.189456571721258
0.3283,0.189455782171218
0.3284,0.189454992175224
0.3285,0.189454201732898
0.3286,0.189453410843862
0.3287,0.189452619507737
0.3288,0.189451827724145
0.3289,0.189451035492704
0.329,0.189450242813036
0.3291,0.18944944968476
0.3292,0.189448656107494
0.3293,0.189447862080858
0.3294,0.18944706760447
0.3295,0.189446272677947
0.3296,0.189445477300907
0.3297,0.189444681472966
0.3298,0.189443885193742
0.3299,0.189443088462849
0.33,0.189442291279905
0.3301,0.189441493644523
0.3302,0.189440695556319
0.3303,0.189439897014907
0.3304,0.189439098019901
0.3305,0.189438298570914
0.3306,0.189437498667559
0.3307,0.189436698309449
0.3308,0.189435897496195
0.3309,0.18943509622741
0.331,0.189434294502705
0.3311,0.18943349232169
0.3312,0.189432689683976
0.3313,0.189431886589172
0.3314,0.189431083036888
0.3315,0.189430279026734
0.3316,0.189429474558316
0.3317,0.189428669631245
0.3318,0.189427864245127
0.3319,0.189427058399569
0.332,0.189426252094178
0.3321,0.189425445328561
0.3322,0.189424638102324
0.3323,0.189423830415071
0.3324,0.189423022266408
0.3325,0.189422213655939
0.3326,0.189421404583268
0.3327,0.189420595047999
0.3328,0.189419785049736
0.3329,0.18941897458808
0.333,0.189418163662634
0.3331,0.189417352272999
0.3332,0.189416540418778
0.3333,0.189415728099571
0.3334,0.189414915314978
0.3335,0.189414102064599
0.3336,0.189413288348034
0.3337,0.189412474164881
0.3338,0.18941165951474
0.3339,0.189410844397209
0.334,0.189410028811885
0.3341,0.189409212758365
0.3342,0.189408396236246
0.3343,0.189407579245124
0.3344,0.189406761784595
0.3345,0.189405943854255
0.3346,0.189405125453698
0.3347,0.189404306582519
0.3348,0.189403487240311
0.3349,0.189402667426669
0.335,0.189401847141184
0.3351,0.189401026383451
0.3352,0.189400205153059
0.3353,0.189399383449603
0.3354,0.189398561272671
0.3355,0.189397738621856
0.3356,0.189396915496747
0.3357,0.189396091896933
0.3358,0.189395267822005
0.3359,0.189394443271551
0.336,0.189393618245159
0.3361,0.189392792742417
0.3362,0.189391966762913
0.3363,0.189391140306232
0.3364,0.189390313371963
0.3365,0.189389485959689
0.3366,0.189388658068998
0.3367,0.189387829699473
0.3368,0.1893870008507
0.3369,0.189386171522262
0.337,0.189385341713743
0.3371,0.189384511424725
0.3372,0.189383680654792
0.3373,0.189382849403526
0.3374,0.189382017670507
0.3375,0.189381185455317
0.3376,0.189380352757537
0.3377,0.189379519576747
0.3378,0.189378685912525
0.3379,0.189377851764453
0.338,0.189377017132107
0.3381,0.189376182015067
0.3382,0.18937534641291
0.3383,0.189374510325213
0.3384,0.189373673751552
0.3385,0.189372836691505
0.3386,0.189371999144646
0.3387,0.189371161110551
0.3388,0.189370322588795
0.3389,0.189369483578951
0.339,0.189368644080594
0.3391,0.189367804093297
0.3392,0.189366963616632
0.3393,0.189366122650171
0.3394,0.189365281193488
0.3395,0.189364439246151
0.3396,0.189363596807734
0.3397,0.189362753877804
0.3398,0.189361910455933
0.3399,0.18936106654169
0.34,0.189360222134643
0.3401,0.18935937723436
0.3402,0.18935853184041
0.3403,0.189357685952358
0.3404,0.189356839569773
0.3405,0.18935599269222
0.3406,0.189355145319265
0.3407,0.189354297450474
0.3408,0.18935344908541
0.3409,0.189352600223638
0.341,0.189351750864721
0.3411,0.189350901008224
0.3412,0.189350050653707
0.3413,0.189349199800734
0.3414,0.189348348448867
0.3415,0.189347496597665
0.3416,0.18934664424669
0.3417,0.189345791395502
0.3418,0.18934493804366
0.3419,0.189344084190723
0.342,0.189343229836251
0.3421,0.1893423749798
0.3422,0.189341519620928
0.3423,0.189340663759193
0.3424,0.18933980739415
0.3425,0.189338950525355
0.3426,0.189338093152365
0.3427,0.189337235274733
0.3428,0.189336376892015
0.3429,0.189335518003763
0.343,0.189334658609532
0.3431,0.189333798708873
0.3432,0.18933293830134
0.3433,0.189332077386483
0.3434,0.189331215963855
0.3435,0.189330354033005
0.3436,0.189329491593483
0.3437,0.189328628644841
0.3438,0.189327765186625
0.3439,0.189326901218385
0.344,0.18932603673967
0.3441,0.189325171750025
0.3442,0.189324306248999
0.3443,0.189323440236137
0.3444,0.189322573710986
0.3445,0.189321706673091
0.3446,0.189320839121996
0.3447,0.189319971057245
0.3448,0.189319102478383
0.3449,0.189318233384953
0.345,0.189317363776497
0.3451,0.189316493652556
0.3452,0.189315623012674
0.3453,0.18931475185639
0.3454,0.189313880183246
0.3455,0.18931300799278
0.3456,0.189312135284533
0.3457,0.189311262058042
0.3458,0.189310388312847
0.3459,0.189309514048485
0.346,0.189308639264493
0.3461,0.189307763960408
0.3462,0.189306888135766
0.3463,0.189306011790102
0.3464,0.189305134922951
0.3465,0.189304257533848
0.3466,0.189303379622326
0.3467,0.189302501187919
0.3468,0.189301622230159
0.3469,0.189300742748579
0.347,0.18929986274271
0.3471,0.189298982212083
0.3472,0.189298101156229
0.3473,0.189297219574677
0.3474,0.189296337466958
0.3475,0.189295454832599
0.3476,0.189294571671129
0.3477,0.189293687982075
0.3478,0.189292803764966
0.3479,0.189291919019327
0.348,0.189291033744684
0.3481,0.189290147940563
0.3482,0.189289261606488
0.3483,0.189288374741984
0.3484,0.189287487346574
0.3485,0.189286599419783
0.3486,0.189285710961131
0.3487,0.189284821970142
0.3488,0.189283932446336
0.3489,0.189283042389235
0.349,0.189282151798358
0.3491,0.189281260673226
0.3492,0.189280369013357
0.3493,0.18927947681827
0.3494,0.189278584087483
0.3495,0.189277690820514
0.3496,0.189276797016879
0.3497,0.189275902676094
0.3498,0.189275007797676
0.3499,0.189274112381138
0.35,0.189273216425996
0.3501,0.189272319931764
0.3502,0.189271422897954
0.3503,0.189270525324079
0.3504,0.189269627209653
0.3505,0.189268728554185
0.3506,0.189267829357188
0.3507,0.189266929618171
0.3508,0.189266029336644
0.3509,0.189265128512117
0.351,0.189264227144098
0.3511,0.189263325232094
0.3512,0.189262422775614
0.3513,0.189261519774165
0.3514,0.189260616227252
0.3515,0.18925971213438
0.3516,0.189258807495056
0.3517,0.189257902308784
0.3518,0.189256996575066
0.3519,0.189256090293408
0.352,0.18925518346331
0.3521,0.189254276084275
0.3522,0.189253368155805
0.3523,0.189252459677401
0.3524,0.189251550648562
0.3525,0.189250641068788
0.3526,0.189249730937578
0.3527,0.189248820254431
0.3528,0.189247909018844
0.3529,0.189246997230315
0.353,0.18924608488834
0.3531,0.189245171992414
0.3532,0.189244258542034
0.3533,0.189243344536694
0.3534,0.189242429975889
0.3535,0.18924151485911
0.3536,0.189240599185853
0.3537,0.189239682955608
0.3538,0.189238766167867
0.3539,0.189237848822122
0.354,0.189236930917863
0.3541,0.189236012454579
0.3542,0.18923509343176
0.3543,0.189234173848894
0.3544,0.18923325370547
0.3545,0.189232333000974
0.3546,0.189231411734893
0.3547,0.189230489906713
0.3548,0.18922956751592
0.3549,0.189228644561998
0.355,0.189227721044432
0.3551,0.189226796962704
0.3552,0.189225872316299
0.3553,0.189224947104698
0.3554,0.189224021327382
0.3555,0.189223094983833
0.3556,0.189222168073532
0.3557,0.189221240595957
0.3558,0.189220312550589
0.3559,0.189219383936904
0.356,0.189218454754382
0.3561,0.189217525002499
0.3562,0.189216594680732
0.3563,0.189215663788557
0.3564,0.189214732325448
0.3565,0.189213800290882
0.3566,0.18921286768433
0.3567,0.189211934505268
0.3568,0.189211000753167
0.3569,0.1892100664275
0.357,0.189209131527737
0.3571,0.18920819605335
0.3572,0.189207260003808
0.3573,0.189206323378582
0.3574,0.189205386177139
0.3575,0.189204448398949
0.3576,0.189203510043477
0.3577,0.189202571110192
0.3578,0.189201631598559
0.3579,0.189200691508043
0.358,0.18919975083811
0.3581,0.189198809588224
0.3582,0.189197867757848
0.3583,0.189196925346445
0.3584,0.189195982353477
0.3585,0.189195038778406
0.3586,0.189194094620693
0.3587,0.189193149879797
0.3588,0.189192204555178
0.3589,0.189191258646296
0.359,0.189190312152607
0.3591,0.18918936507357
0.3592,0.189188417408642
0.3593,0.189187469157279
0.3594,0.189186520318936
0.3595,0.189185570893067
0.3596,0.189184620879128
0.3597,0.189183670276572
0.3598,0.189182719084851
0.3599,0.189181767303417
0.36,0.189180814931722
0.3601,0.189179861969217
0.3602,0.189178908415352
0.3603,0.189177954269575
0.3604,0.189176999531337
0.3605,0.189176044200084
0.3606,0.189175088275264
0.3607,0.189174131756324
0.3608,0.18917317464271
0.3609,0.189172216933866
0.361,0.189171258629238
0.3611,0.18917029972827
0.3612,0.189169340230404
0.3613,0.189168380135083
0.3614,0.189167419441749
0.3615,0.189166458149843
0.3616,0.189165496258805
0.3617,0.189164533768075
0.3618,0.189163570677093
0.3619,0.189162606985295
0.362,0.189161642692121
0.3621,0.189160677797007
0.3622,0.189159712299388
0.3623,0.189158746198702
0.3624,0.189157779494381
0.3625,0.189156812185862
0.3626,0.189155844272576
0.3627,0.189154875753956
0.3628,0.189153906629435
0.3629,0.189152936898444
0.363,0.189151966560412
0.3631,0.189150995614771
0.3632,0.18915002406095
0.3633,0.189149051898375
0.3634,0.189148079126476
0.3635,0.189147105744679
0.3636,0.189146131752411
0.3637,0.189145157149097
0.3638,0.189144181934161
0.3639,0.189143206107028
0.364,0.189142229667121
0.3641,0.189141252613864
0.3642,0.189140274946676
0.3643,0.189139296664981
0.3644,0.189138317768198
0.3645,0.189137338255748
0.3646,0.189136358127048
0.3647,0.189135377381518
0.3648,0.189134396018574
0.3649,0.189133414037634
0.365,0.189132431438114
0.3651,0.189131448219429
0.3652,0.189130464380993
0.3653,0.189129479922221
0.3654,0.189128494842525
0.3655,0.189127509141318
0.3656,0.189126522818012
0.3657,0.189125535872017
0.3658,0.189124548302744
0.3659,0.189123560109602
0.366,0.189122571291999
0.3661,0.189121581849344
0.3662,0.189120591781044
0.3663,0.189119601086504
0.3664,0.189118609765132
0.3665,0.18911761781633
0.3666,0.189116625239505
0.3667,0.189115632034058
0.3668,0.189114638199394
0.3669,0.189113643734913
0.367,0.189112648640017
0.3671,0.189111652914106
0.3672,0.189110656556579
0.3673,0.189109659566836
0.3674,0.189108661944275
0.3675,0.189107663688292
0.3676,0.189106664798286
0.3677,0.18910566527365
0.3678,0.18910466511378
0.3679,0.189103664318071
0.368,0.189102662885916
0.3681,0.189101660816708
0.3682,0.189100658109838
0.3683,0.189099654764697
0.3684,0.189098650780677
0.3685,0.189097646157166
0.3686,0.189096640893554
0.3687,0.189095634989229
0.3688,0.189094628443577
0.3689,0.189093621255985
0.369,0.18909261342584
0.3691,0.189091604952525
0.3692,0.189090595835425
0.3693,0.189089586073924
0.3694,0.189088575667403
0.3695,0.189087564615245
0.3696,0.189086552916831
0.3697,0.18908554057154
0.3698,0.189084527578753
0.3699,0.189083513937847
0.37,0.189082499648201
0.3701,0.189081484709191
0.3702,0.189080469120194
0.3703,0.189079452880586
0.3704,0.18907843598974
0.3705,0.189077418447031
0.3706,0.189076400251831
0.3707,0.189075381403513
0.3708,0.189074361901448
0.3709,0.189073341745006
0.371,0.189072320933559
0.3711,0.189071299466473
0.3712,0.189070277343119
0.3713,0.189069254562862
0.3714,0.18906823112507
0.3715,0.189067207029108
0.3716,0.189066182274341
0.3717,0.189065156860133
0.3718,0.189064130785847
0.3719,0.189063104050847
0.372,0.189062076654493
0.3721,0.189061048596146
0.3722,0.189060019875166
0.3723,0.189058990490913
0.3724,0.189057960442744
0.3725,0.189056929730018
0.3726,0.189055898352091
0.3727,0.189054866308318
0.3728,0.189053833598055
0.3729,0.189052800220655
0.373,0.189051766175473
0.3731,0.189050731461861
0.3732,0.18904969607917
0.3733,0.189048660026751
0.3734,0.189047623303954
0.3735,0.189046585910128
0.3736,0.189045547844622
0.3737,0.189044509106783
0.3738,0.189043469695958
0.3739,0.189042429611492
0.374,0.18904138885273
0.3741,0.189040347419017
0.3742,0.189039305309695
0.3743,0.189038262524107
0.3744,0.189037219061595
0.3745,0.189036174921498
0.3746,0.189035130103158
0.3747,0.189034084605912
0.3748,0.189033038429099
0.3749,0.189031991572056
0.375,0.189030944034119
0.3751,0.189029895814625
0.3752,0.189028846912907
0.3753,0.189027797328299
0.3754,0.189026747060134
0.3755,0.189025696107745
0.3756,0.189024644470462
0.3757,0.189023592147615
0.3758,0.189022539138535
0.3759,0.189021485442549
0.376,0.189020431058985
0.3761,0.18901937598717
0.3762,0.18901832022643
0.3763,0.18901726377609
0.3764,0.189016206635474
0.3765,0.189015148803906
0.3766,0.189014090280706
0.3767,0.189013031065198
0.3768,0.189011971156702
0.3769,0.189010910554537
0.377,0.189009849258022
0.3771,0.189008787266475
0.3772,0.189007724579214
0.3773,0.189006661195553
0.3774,0.18900559711481
0.3775,0.189004532336296
0.3776,0.189003466859328
0.3777,0.189002400683216
0.3778,0.189001333807272
0.3779,0.189000266230808
0.378,0.188999197953132
0.3781,0.188998128973554
0.3782,0.188997059291383
0.3783,0.188995988905924
0.3784,0.188994917816484
0.3785,0.188993846022369
0.3786,0.188992773522883
0.3787,0.188991700317329
0.3788,0.188990626405009
0.3789,0.188989551785226
0.379,0.18898847645728
0.3791,0.188987400420471
0.3792,0.188986323674097
0.3793,0.188985246217457
0.3794,0.188984168049847
0.3795,0.188983089170565
0.3796,0.188982009578903
0.3797,0.188980929274158
0.3798,0.188979848255622
0.3799,0.188978766522587
0.38,0.188977684074346
0.3801,0.188976600910187
0.3802,0.188975517029402
0.3803,0.188974432431278
0.3804,0.188973347115103
0.3805,0.188972261080164
0.3806,0.188971174325746
0.3807,0.188970086851135
0.3808,0.188968998655614
0.3809,0.188967909738466
0.381,0.188966820098973
0.3811,0.188965729736417
0.3812,0.188964638650076
0.3813,0.18896354683923
0.3814,0.188962454303158
0.3815,0.188961361041136
0.3816,0.188960267052441
0.3817,0.188959172336348
0.3818,0.188958076892131
0.3819,0.188956980719064
0.382,0.188955883816418
0.3821,0.188954786183466
0.3822,0.188953687819478
0.3823,0.188952588723722
0.3824,0.188951488895469
0.3825,0.188950388333984
0.3826,0.188949287038535
0.3827,0.188948185008387
0.3828,0.188947082242804
0.3829,0.188945978741051
0.383,0.18894487450239
0.3831,0.188943769526082
0.3832,0.188942663811388
0.3833,0.188941557357568
0.3834,0.18894045016388
0.3835,0.188939342229582
0.3836,0.188938233553931
0.3837,0.188937124136182
0.3838,0.18893601397559
0.3839,0.188934903071409
0.384,0.18893379142289
0.3841,0.188932679029287
0.3842,0.188931565889849
0.3843,0.188930452003827
0.3844,0.188929337370468
0.3845,0.188928221989021
0.3846,0.188927105858732
0.3847,0.188925988978847
0.3848,0.18892487134861
0.3849,0.188923752967265
0.385,0.188922633834055
0.3851,0.18892151394822
0.3852,0.188920393309002
0.3853,0.188919271915641
0.3854,0.188918149767373
0.3855,0.188917026863438
0.3856,0.188915903203071
0.3857,0.188914778785508
0.3858,0.188913653609984
0.3859,0.188912527675731
0.386,0.188911400981981
0.3861,0.188910273527967
0.3862,0.188909145312918
0.3863,0.188908016336064
0.3864,0.188906886596632
0.3865,0.188905756093851
0.3866,0.188904624826945
0.3867,0.188903492795139
0.3868,0.188902359997659
0.3869,0.188901226433727
0.387,0.188900092102564
0.3871,0.188898957003391
0.3872,0.188897821135429
0.3873,0.188896684497895
0.3874,0.188895547090008
0.3875,0.188894408910984
0.3876,0.188893269960039
0.3877,0.188892130236387
0.3878,0.188890989739241
0.3879,0.188889848467814
0.388,0.188888706421316
0.3881,0.18888756359896
0.3882,0.188886419999952
0.3883,0.188885275623501
0.3884,0.188884130468815
0.3885,0.188882984535099
0.3886,0.188881837821558
0.3887,0.188880690327395
0.3888,0.188879542051814
0.3889,0.188878392994015
0.389,0.1888772431532
0.3891,0.188876092528567
0.3892,0.188874941119315
0.3893,0.18887378892464
0.3894,0.18887263594374
0.3895,0.188871482175809
0.3896,0.188870327620041
0.3897,0.188869172275629
0.3898,0.188868016141763
0.3899,0.188866859217636
0.39,0.188865701502437
0.3901,0.188864542995352
0.3902,0.188863383695571
0.3903,0.188862223602279
0.3904,0.188861062714662
0.3905,0.188859901031902
0.3906,0.188858738553183
0.3907,0.188857575277686
0.3908,0.188856411204593
0.3909,0.188855246333082
0.391,0.188854080662331
0.3911,0.188852914191519
0.3912,0.18885174691982
0.3913,0.18885057884641
0.3914,0.188849409970463
0.3915,0.188848240291151
0.3916,0.188847069807645
0.3917,0.188845898519117
0.3918,0.188844726424734
0.3919,0.188843553523666
0.392,0.18884237981508
0.3921,0.18884120529814
0.3922,0.188840029972012
0.3923,0.188838853835859
0.3924,0.188837676888843
0.3925,0.188836499130126
0.3926,0.188835320558867
0.3927,0.188834141174226
0.3928,0.18883296097536
0.3929,0.188831779961426
0.393,0.188830598131578
0.3931,0.188829415484972
0.3932,0.18882823202076
0.3933,0.188827047738094
0.3934,0.188825862636124
0.3935,0.188824676714001
0.3936,0.188823489970872
0.3937,0.188822302405885
0.3938,0.188821114018186
0.3939,0.188819924806918
0.394,0.188818734771227
0.3941,0.188817543910255
0.3942,0.188816352223141
0.3943,0.188815159709028
0.3944,0.188813966367053
0.3945,0.188812772196354
0.3946,0.188811577196067
0.3947,0.188810381365328
0.3948,0.188809184703271
0.3949,0.188807987209029
0.395,0.188806788881732
0.3951,0.188805589720512
0.3952,0.188804389724499
0.3953,0.188803188892818
0.3954,0.188801987224599
0.3955,0.188800784718965
0.3956,0.188799581375042
0.3957,0.188798377191953
0.3958,0.188797172168819
0.3959,0.188795966304761
0.396,0.188794759598898
0.3961,0.18879355205035
0.3962,0.188792343658232
0.3963,0.18879113442166
0.3964,0.18878992433975
0.3965,0.188788713411614
0.3966,0.188787501636364
0.3967,0.188786289013111
0.3968,0.188785075540965
0.3969,0.188783861219033
0.397,0.188782646046424
0.3971,0.188781430022242
0.3972,0.188780213145592
0.3973,0.188778995415578
0.3974,0.188777776831301
0.3975,0.188776557391863
0.3976,0.188775337096363
0.3977,0.188774115943898
0.3978,0.188772893933567
0.3979,0.188771671064464
0.398,0.188770447335684
0.3981,0.188769222746321
0.3982,0.188767997295466
0.3983,0.188766770982209
0.3984,0.188765543805641
0.3985,0.188764315764849
0.3986,0.188763086858919
0.3987,0.188761857086938
0.3988,0.188760626447989
0.3989,0.188759394941156
0.399,0.188758162565519
0.3991,0.18875692932016
0.3992,0.188755695204157
0.3993,0.188754460216588
0.3994,0.18875322435653
0.3995,0.188751987623057
0.3996,0.188750750015242
0.3997,0.18874951153216
0.3998,0.18874827217288
0.3999,0.188747031936473
0.4,0.188745790822007
0.4001,0.18874454882855
0.4002,0.188743305955167
0.4003,0.188742062200922
0.4004,0.18874081756488
0.4005,0.188739572046101
0.4006,0.188738325643647
0.4007,0.188737078356576
0.4008,0.188735830183948
0.4009,0.188734581124817
0.401,0.18873333117824
0.4011,0.18873208034327
0.4012,0.18873082861896
0.4013,0.188729576004361
0.4014,0.188728322498523
0.4015,0.188727068100494
0.4016,0.188725812809322
0.4017,0.188724556624051
0.4018,0.188723299543728
0.4019,0.188722041567394
0.402,0.188720782694091
0.4021,0.18871952292286
0.4022,0.18871826225274
0.4023,0.188717000682768
0.4024,0.18871573821198
0.4025,0.188714474839412
0.4026,0.188713210564096
0.4027,0.188711945385065
0.4028,0.188710679301349
0.4029,0.188709412311978
0.403,0.18870814441598
0.4031,0.188706875612381
0.4032,0.188705605900206
0.4033,0.188704335278479
0.4034,0.188703063746222
0.4035,0.188701791302456
0.4036,0.188700517946201
0.4037,0.188699243676475
0.4038,0.188697968492294
0.4039,0.188696692392675
0.404,0.188695415376629
0.4041,0.188694137443171
0.4042,0.188692858591311
0.4043,0.188691578820059
0.4044,0.188690298128423
0.4045,0.188689016515409
0.4046,0.188687733980024
0.4047,0.18868645052127
0.4048,0.188685166138151
0.4049,0.188683880829668
0.405,0.188682594594819
0.4051,0.188681307432604
0.4052,0.188680019342018
0.4053,0.188678730322058
0.4054,0.188677440371716
0.4055,0.188676149489986
0.4056,0.188674857675858
0.4057,0.188673564928321
0.4058,0.188672271246364
0.4059,0.188670976628974
0.406,0.188669681075134
0.4061,0.188668384583829
0.4062,0.188667087154041
0.4063,0.18866578878475
0.4064,0.188664489474936
0.4065,0.188663189223576
0.4066,0.188661888029647
0.4067,0.188660585892123
0.4068,0.188659282809977
0.4069,0.188657978782181
0.407,0.188656673807706
0.4071,0.18865536788552
0.4072,0.18865406101459
0.4073,0.188652753193882
0.4074,0.188651444422361
0.4075,0.188650134698988
0.4076,0.188648824022726
0.4077,0.188647512392534
0.4078,0.18864619980737
0.4079,0.188644886266191
0.408,0.188643571767952
0.4081,0.188642256311606
0.4082,0.188640939896106
0.4083,0.188639622520403
0.4084,0.188638304183445
0.4085,0.18863698488418
0.4086,0.188635664621553
0.4087,0.18863434339451
0.4088,0.188633021201993
0.4089,0.188631698042944
0.409,0.188630373916302
0.4091,0.188629048821005
0.4092,0.188627722755991
0.4093,0.188626395720194
0.4094,0.188625067712548
0.4095,0.188623738731985
0.4096,0.188622408777436
0.4097,0.188621077847829
0.4098,0.188619745942091
0.4099,0.188618413059149
0.41,0.188617079197927
0.4101,0.188615744357346
0.4102,0.188614408536329
0.4103,0.188613071733794
0.4104,0.18861173394866
0.4105,0.188610395179842
0.4106,0.188609055426255
0.4107,0.188607714686813
0.4108,0.188606372960426
0.4109,0.188605030246005
0.411,0.188603686542457
0.4111,0.18860234184869
0.4112,0.188600996163608
0.4113,0.188599649486115
0.4114,0.188598301815113
0.4115,0.188596953149501
0.4116,0.188595603488179
0.4117,0.188594252830042
0.4118,0.188592901173987
0.4119,0.188591548518907
0.412,0.188590194863694
0.4121,0.188588840207239
0.4122,0.18858748454843
0.4123,0.188586127886153
0.4124,0.188584770219296
0.4125,0.188583411546741
0.4126,0.18858205186737
0.4127,0.188580691180065
0.4128,0.188579329483703
0.4129,0.188577966777162
0.413,0.188576603059318
0.4131,0.188575238329044
0.4132,0.188573872585212
0.4133,0.188572505826694
0.4134,0.188571138052356
0.4135,0.188569769261068
0.4136,0.188568399451693
0.4137,0.188567028623097
0.4138,0.18856565677414
0.4139,0.188564283903684
0.414,0.188562910010586
0.4141,0.188561535093704
0.4142,0.188560159151893
0.4143,0.188558782184007
0.4144,0.188557404188897
0.4145,0.188556025165414
0.4146,0.188554645112405
0.4147,0.188553264028718
0.4148,0.188551881913197
0.4149,0.188550498764686
0.415,0.188549114582026
0.4151,0.188547729364057
0.4152,0.188546343109617
0.4153,0.188544955817542
0.4154,0.188543567486667
0.4155,0.188542178115824
0.4156,0.188540787703845
0.4157,0.188539396249559
0.4158,0.188538003751793
0.4159,0.188536610209373
0.416,0.188535215621124
0.4161,0.188533819985866
0.4162,0.188532423302422
0.4163,0.188531025569609
0.4164,0.188529626786245
0.4165,0.188528226951144
0.4166,0.18852682606312
0.4167,0.188525424120985
0.4168,0.188524021123548
0.4169,0.188522617069618
0.417,0.188521211958
0.4171,0.188519805787499
0.4172,0.188518398556918
0.4173,0.188516990265057
0.4174,0.188515580910715
0.4175,0.18851417049269
0.4176,0.188512759009776
0.4177,0.188511346460768
0.4178,0.188509932844457
0.4179,0.188508518159633
0.418,0.188507102405084
0.4181,0.188505685579596
0.4182,0.188504267681954
0.4183,0.18850284871094
0.4184,0.188501428665335
0.4185,0.188500007543918
0.4186,0.188498585345465
0.4187,0.188497162068752
0.4188,0.188495737712553
0.4189,0.188494312275638
0.419,0.188492885756777
0.4191,0.188491458154738
0.4192,0.188490029468286
0.4193,0.188488599696186
0.4194,0.1884871688372
0.4195,0.188485736890088
0.4196,0.188484303853608
0.4197,0.188482869726516
0.4198,0.188481434507567
0.4199,0.188479998195514
0.42,0.188478560789108
0.4201,0.188477122287096
0.4202,0.188475682688227
0.4203,0.188474241991245
0.4204,0.188472800194893
0.4205,0.188471357297912
0.4206,0.188469913299042
0.4207,0.18846846819702
0.4208,0.188467021990581
0.4209,0.188465574678458
0.421,0.188464126259384
0.4211,0.188462676732088
0.4212,0.188461226095297
0.4213,0.188459774347737
0.4214,0.188458321488131
0.4215,0.188456867515202
0.4216,0.18845541242767
0.4217,0.188453956224252
0.4218,0.188452498903663
0.4219,0.188451040464619
0.422,0.188449580905831
0.4221,0.188448120226008
0.4222,0.188446658423859
0.4223,0.18844519549809
0.4224,0.188443731447405
0.4225,0.188442266270505
0.4226,0.188440799966091
0.4227,0.188439332532861
0.4228,0.18843786396951
0.4229,0.188436394274734
0.423,0.188434923447222
0.4231,0.188433451485667
0.4232,0.188431978388755
0.4233,0.188430504155173
0.4234,0.188429028783603
0.4235,0.188427552272729
0.4236,0.18842607462123
0.4237,0.188424595827784
0.4238,0.188423115891066
0.4239,0.188421634809751
0.424,0.188420152582509
0.4241,0.18841866920801
0.4242,0.188417184684923
0.4243,0.188415699011911
0.4244,0.18841421218764
0.4245,0.188412724210769
0.4246,0.188411235079958
0.4247,0.188409744793865
0.4248,0.188408253351144
0.4249,0.188406760750448
0.425,0.188405266990429
0.4251,0.188403772069734
0.4252,0.188402275987012
0.4253,0.188400778740905
0.4254,0.188399280330057
0.4255,0.188397780753109
0.4256,0.188396280008697
0.4257,0.188394778095459
0.4258,0.188393275012029
0.4259,0.188391770757037
0.426,0.188390265329115
0.4261,0.18838875872689
0.4262,0.188387250948986
0.4263,0.188385741994028
0.4264,0.188384231860636
0.4265,0.18838272054743
0.4266,0.188381208053026
0.4267,0.188379694376039
0.4268,0.188378179515081
0.4269,0.188376663468763
0.427,0.188375146235694
0.4271,0.188373627814478
0.4272,0.18837210820372
0.4273,0.188370587402022
0.4274,0.188369065407982
0.4275,0.188367542220199
0.4276,0.188366017837266
0.4277,0.188364492257777
0.4278,0.188362965480323
0.4279,0.188361437503492
0.428,0.188359908325869
0.4281,0.18835837794604
0.4282,0.188356846362585
0.4283,0.188355313574085
0.4284,0.188353779579115
0.4285,0.188352244376253
0.4286,0.188350707964069
0.4287,0.188349170341135
0.4288,0.188347631506019
0.4289,0.188346091457287
0.429,0.188344550193503
0.4291,0.188343007713228
0.4292,0.188341464015021
0.4293,0.18833991909744
0.4294,0.188338372959038
0.4295,0.188336825598369
0.4296,0.188335277013983
0.4297,0.188333727204426
0.4298,0.188332176168245
0.4299,0.188330623903983
0.43,0.18832907041018
0.4301,0.188327515685376
0.4302,0.188325959728106
0.4303,0.188324402536905
0.4304,0.188322844110303
0.4305,0.188321284446831
0.4306,0.188319723545015
0.4307,0.188318161403379
0.4308,0.188316598020447
0.4309,0.188315033394737
0.431,0.188313467524768
0.4311,0.188311900409054
0.4312,0.188310332046108
0.4313,0.188308762434442
0.4314,0.188307191572562
0.4315,0.188305619458975
0.4316,0.188304046092183
0.4317,0.188302471470689
0.4318,0.18830089559299
0.4319,0.188299318457582
0.432,0.188297740062959
0.4321,0.188296160407613
0.4322,0.188294579490033
0.4323,0.188292997308704
0.4324,0.188291413862111
0.4325,0.188289829148736
0.4326,0.188288243167058
0.4327,0.188286655915553
0.4328,0.188285067392697
0.4329,0.18828347759696
0.433,0.188281886526813
0.4331,0.188280294180722
0.4332,0.188278700557153
0.4333,0.188277105654566
0.4334,0.188275509471421
0.4335,0.188273912006177
